,HomeTeam,AwayTeam,FTR,Home_Days_Rest,Away_Days_Rest,Home_Avg_Scored_5,Home_Avg_Conceded_5,Home_Avg_Shots_Last_5,Home_Avg_Shots_Conceded_Last_5,Home_Wins_Last_5,Home_Losses_Last_5,Home_Total_Points,Home_Points_Last_5,Away_Avg_Scored_5,Away_Avg_Conceded_5,Away_Avg_Shots_Last_5,Away_Avg_Shots_Conceded_Last_5,Away_Wins_Last_5,Away_Losses_Last_5,Away_Total_Points,Away_Points_Last_5,Home_ELO_Score,Away_ELO_Score,ELO_Diff,Points_Diff
19,Newcastle,Liverpool,A,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1801.8771077047236,1922.7316992772328,-120.85459157250921,-2.0
24,Chelsea,Fulham,H,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1836.3774192974297,1753.7164756734817,82.66094362394801,2.0
25,Sunderland,Brentford,H,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1504.4456706583994,1510.033125889909,-5.587455231509466,0.0
23,Man United,Burnley,H,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1816.5572550978777,1506.8775672831507,309.679687814727,-2.0
21,Leeds,Newcastle,D,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1511.7347991341167,1798.5494336805061,-286.81463454638947,2.0
20,Wolves,Everton,A,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1629.995224504252,1602.9355840093242,27.059640494927862,-3.0
22,Tottenham,Bournemouth,A,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1778.3948366871941,1751.5365139781375,26.858322709056665,3.0
26,Brighton,Man City,H,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1806.2068956914657,1935.1342247959758,-128.92732910451014,-2.0
27,Nott'm Forest,West Ham,A,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.4392245070312,1669.2880134303946,-80.84878892336337,4.0
28,Liverpool,Arsenal,H,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1926.0593733014503,2013.0424198021951,-86.98304650074488,0.0
29,Aston Villa,Crystal Palace,A,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1856.107761440538,1798.1929962258248,57.91476521471327,-1.0
33,Crystal Palace,Sunderland,D,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1809.8446476911347,1514.6064766845793,295.2381710065554,-1.0
30,Everton,Aston Villa,D,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1613.7128520939355,1850.2819357078831,-236.56908361394767,5.0
31,Arsenal,Nott'm Forest,H,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2006.8161471466722,1580.7251273511522,426.09101979551997,2.0
32,Bournemouth,Brighton,H,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1762.3080224188986,1812.9815874954118,-50.673565076513114,2.0
34,Fulham,Leeds,H,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1746.0517517688097,1518.5154242669262,227.53632750188353,-2.0
35,Newcastle,Wolves,H,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.7688085476966,1619.2179564196408,172.5508521280558,2.0
36,West Ham,Tottenham,A,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1677.0021105862736,1767.623328246433,-90.62121766015935,-3.0
37,Brentford,Chelsea,D,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1499.872319863729,1840.2097812497657,-340.3374613860367,-4.0
38,Burnley,Liverpool,A,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1503.9980664795437,1932.2856459569732,-428.2875794774295,-6.0
39,Man City,Man United,H,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1928.3595329920297,1817.997005499681,110.36252749234859,-1.0
45,West Ham,Crystal Palace,A,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1669.552816614592,1806.3899175175086,-136.83710090291652,-3.0
46,Brighton,Tottenham,D,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1807.257463598379,1775.0726222181145,32.184841380264515,-5.0
44,Burnley,Nott'm Forest,D,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1502.4317045883213,1579.1404132707723,-76.70870868245106,-1.0
40,Man United,Chelsea,H,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1814.5339029445274,1836.4453828383716,-21.911479893844216,-4.0
42,Wolves,Leeds,A,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1613.8126724117017,1514.2650326935313,99.54763971817033,-4.0
43,Liverpool,Everton,H,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1933.0688269025845,1619.6338974922694,313.43492941031514,5.0
41,Fulham,Brentford,H,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1750.3021433422045,1507.4011166865173,242.90102665568725,1.0
47,Bournemouth,Newcastle,D,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1773.756270212964,1797.1740925556358,-23.417822342671798,4.0
48,Sunderland,Aston Villa,D,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1521.5159370318313,1847.3214130087163,-325.80547597688496,5.0
49,Arsenal,Man City,D,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2007.608504186862,1931.8226355471834,75.78586863967871,3.0
54,Crystal Palace,Liverpool,H,7.0,7.0,1.2,0.4,11.6,11.0,2.0,0.0,9.0,9.0,2.2,1.0,14.2,8.6,5.0,0.0,15.0,15.0,1809.5165498934148,1934.4821397772087,-124.96558988379388,-6.0
56,Brentford,Man United,H,7.0,7.0,1.2,2.0,8.2,14.0,1.0,3.0,4.0,4.0,1.2,1.6,16.2,9.2,2.0,2.0,7.0,7.0,1503.4392397972458,1819.8488170898463,-316.4095772926005,-3.0
55,Chelsea,Brighton,A,7.0,7.0,2.0,1.0,13.0,10.6,2.0,1.0,8.0,8.0,1.2,1.6,10.6,10.8,1.0,2.0,5.0,5.0,1831.1304686930528,1806.7956068569683,24.33486183608443,3.0
53,Leeds,Bournemouth,D,7.0,6.0,0.8,1.4,10.0,10.8,2.0,2.0,7.0,7.0,1.2,1.0,13.6,8.0,3.0,1.0,10.0,10.0,1527.0543300573004,1774.4292704787767,-247.37494042147637,-3.0
52,Nott'm Forest,Sunderland,A,7.0,6.0,1.0,1.8,10.6,11.6,1.0,2.0,5.0,5.0,1.2,0.8,10.2,10.4,2.0,1.0,8.0,8.0,1576.9677480176676,1528.857775086197,48.109972931470566,-3.0
51,Tottenham,Wolves,D,7.0,7.0,2.0,0.6,11.6,12.6,3.0,1.0,10.0,10.0,0.6,2.4,10.2,12.2,0.0,5.0,0.0,0.0,1775.9963357009358,1601.0233750479326,174.97296065300316,10.0
50,Man City,Burnley,H,6.0,7.0,1.8,1.0,11.0,11.4,2.0,2.0,7.0,7.0,1.0,1.6,8.4,19.0,1.0,3.0,4.0,4.0,1932.896307074828,1504.604369841426,428.291937233402,3.0
57,Aston Villa,Fulham,H,7.0,8.0,0.2,1.0,10.4,13.0,0.0,2.0,3.0,3.0,1.2,1.0,10.0,10.2,2.0,1.0,8.0,8.0,1843.6504939815334,1754.264020231476,89.38647375005735,-5.0
58,Newcastle,Arsenal,A,7.0,7.0,0.6,0.6,10.8,7.4,1.0,1.0,6.0,6.0,2.0,0.4,13.2,8.8,3.0,1.0,10.0,10.0,1796.501092289823,2006.5348326592175,-210.03374036939454,-4.0
59,Everton,West Ham,D,9.0,9.0,1.2,1.0,11.4,12.8,2.0,2.0,7.0,7.0,1.0,2.6,10.2,13.0,1.0,4.0,3.0,3.0,1616.807271743021,1663.2995518627795,-46.49228011975856,4.0
60,Bournemouth,Fulham,H,6.0,5.0,1.2,0.6,14.0,8.0,3.0,0.0,11.0,11.0,1.2,1.4,10.8,10.0,2.0,2.0,8.0,7.0,1768.3099615228953,1746.781469655945,21.528491866950162,3.0
63,Arsenal,West Ham,H,6.0,5.0,2.2,0.6,15.4,6.0,3.0,1.0,13.0,10.0,1.2,2.2,10.6,13.4,1.0,3.0,4.0,4.0,2008.8335220392694,1661.9693269456293,346.8641950936401,9.0
64,Leeds,Tottenham,A,7.0,7.0,1.0,1.8,9.6,11.8,1.0,2.0,8.0,5.0,1.6,0.8,10.4,11.6,2.0,1.0,11.0,8.0,1533.1736390131819,1771.3467998941305,-238.17316088094867,-3.0
62,Chelsea,Liverpool,H,7.0,7.0,2.2,1.6,11.8,10.6,2.0,2.0,8.0,7.0,1.6,1.0,14.4,9.8,4.0,1.0,15.0,12.0,1825.780833439,1927.7574796122096,-101.9766461732097,-7.0
61,Man United,Sunderland,H,7.0,7.0,1.4,2.0,14.6,9.4,2.0,2.0,7.0,7.0,0.8,0.8,10.4,12.4,2.0,1.0,11.0,8.0,1811.2414768504111,1540.233708409668,271.0077684407431,-4.0
65,Aston Villa,Burnley,H,7.0,8.0,0.8,1.2,11.6,12.0,1.0,2.0,6.0,5.0,1.2,2.0,7.4,20.0,1.0,3.0,4.0,4.0,1847.3917692692987,1503.0380441650943,344.3537251042044,2.0
66,Everton,Crystal Palace,H,6.0,8.0,1.4,1.0,12.4,11.4,2.0,1.0,8.0,8.0,1.6,0.6,12.4,11.2,3.0,0.0,12.0,11.0,1618.137496660171,1816.2412100584138,-198.1037133982427,-4.0
67,Newcastle,Nott'm Forest,H,7.0,8.0,0.8,1.0,9.2,10.8,1.0,2.0,6.0,5.0,0.4,1.8,12.8,11.8,0.0,3.0,5.0,2.0,1791.9037135297192,1565.5918146941967,226.31189883552247,1.0
68,Wolves,Brighton,D,8.0,8.0,0.8,1.8,10.2,11.2,0.0,4.0,1.0,1.0,1.6,1.6,11.0,12.0,2.0,2.0,8.0,7.0,1605.672910854738,1812.1452421110212,-206.47233125628327,-7.0
69,Brentford,Man City,A,8.0,8.0,1.6,1.6,8.2,14.6,2.0,2.0,7.0,7.0,2.0,1.2,12.2,11.4,2.0,2.0,10.0,7.0,1520.6539202761164,1933.679469912994,-413.0255496368775,-3.0
72,Brighton,Newcastle,H,13.0,13.0,1.8,1.4,11.8,11.0,2.0,1.0,9.0,8.0,0.8,0.4,10.8,10.8,2.0,1.0,9.0,8.0,1809.4804252837018,1796.1777445321243,13.302680751577554,0.0
70,Burnley,Leeds,H,13.0,14.0,1.0,2.4,7.0,21.2,0.0,4.0,4.0,1.0,1.2,1.2,12.2,10.0,1.0,2.0,8.0,5.0,1500.6164803230163,1529.1245852077798,-28.508104884763497,-4.0
71,Nott'm Forest,Chelsea,A,13.0,14.0,0.2,2.0,12.0,13.8,0.0,4.0,5.0,1.0,1.6,1.6,11.8,10.6,2.0,2.0,11.0,7.0,1561.3177836917916,1832.2076554133114,-270.88987172151974,-6.0
73,Crystal Palace,Bournemouth,D,13.0,15.0,1.6,0.8,13.8,12.2,3.0,1.0,12.0,10.0,1.6,0.8,13.4,9.2,3.0,0.0,14.0,11.0,1808.6637222137801,1777.691113544109,30.972608669671217,-2.0
74,Man City,Everton,H,13.0,13.0,2.2,0.8,12.2,10.2,3.0,1.0,13.0,10.0,1.4,1.2,13.0,11.8,2.0,1.0,11.0,8.0,1934.5284645301626,1633.2924723494386,301.235992180724,2.0
75,Sunderland,Wolves,H,14.0,13.0,0.8,0.8,10.2,14.0,2.0,1.0,11.0,8.0,1.0,1.8,10.2,11.8,0.0,3.0,2.0,2.0,1536.7609078235178,1611.0025445093765,-74.2416366858588,9.0
76,Fulham,Arsenal,A,15.0,14.0,1.2,1.8,10.6,10.2,2.0,3.0,8.0,6.0,1.6,0.6,16.0,6.2,3.0,1.0,16.0,10.0,1737.4003176347314,2010.029009023375,-272.6286913886436,-8.0
77,Tottenham,Aston Villa,A,15.0,14.0,1.6,1.0,9.8,12.8,2.0,1.0,14.0,8.0,1.2,1.2,11.2,11.2,2.0,1.0,9.0,8.0,1775.3958536995326,1848.6025511903379,-73.20669749080525,5.0
78,Liverpool,Man United,A,15.0,15.0,1.2,1.0,15.8,10.2,3.0,2.0,15.0,9.0,1.6,1.8,15.6,8.4,3.0,2.0,10.0,9.0,1921.3306576378982,1812.9778771434862,108.35278049441195,5.0
79,West Ham,Brentford,A,16.0,15.0,1.0,1.6,9.0,15.2,1.0,3.0,4.0,4.0,1.4,1.8,7.6,13.2,1.0,3.0,7.0,4.0,1659.578352977418,1518.9559310417787,140.6224219356393,-3.0
80,Leeds,West Ham,H,6.0,4.0,1.2,1.6,14.0,9.2,1.0,3.0,8.0,4.0,0.4,2.0,8.0,17.4,0.0,4.0,4.0,1.0,1518.3058924994566,1645.738346333629,-127.43245383417229,4.0
83,Chelsea,Sunderland,A,7.0,7.0,1.8,1.6,12.6,10.8,2.0,2.0,14.0,7.0,0.8,0.6,9.4,15.8,2.0,1.0,14.0,8.0,1833.9450297372655,1548.8658135545554,285.07921618271007,0.0
84,Newcastle,Fulham,H,7.0,7.0,1.0,0.8,12.4,11.4,2.0,2.0,9.0,7.0,1.2,1.6,10.2,10.8,2.0,3.0,8.0,6.0,1786.5604394719023,1733.9542128856544,52.606226586247885,1.0
81,Man United,Brighton,H,6.0,7.0,1.4,1.6,12.8,11.0,3.0,2.0,13.0,9.0,1.8,1.4,12.0,11.8,2.0,1.0,12.0,8.0,1819.4885383154797,1814.2890778138128,5.199460501666863,1.0
82,Brentford,Liverpool,H,5.0,6.0,1.6,1.4,10.6,12.2,2.0,2.0,10.0,7.0,1.2,1.4,17.8,10.4,2.0,3.0,15.0,6.0,1532.7959376855679,1914.8199964659048,-382.0240587803369,-5.0
85,Arsenal,Crystal Palace,H,8.0,8.0,1.8,0.4,17.0,6.2,4.0,0.0,19.0,13.0,1.6,1.4,16.6,11.2,2.0,1.0,13.0,8.0,2011.7520613979134,1808.219167556983,203.53289384093046,6.0
86,Aston Villa,Man City,H,7.0,8.0,1.6,0.8,10.2,11.8,3.0,0.0,12.0,11.0,2.4,0.4,13.6,8.8,4.0,0.0,16.0,13.0,1852.5643412888876,1936.0291624620495,-83.46482117316191,-4.0
87,Bournemouth,Nott'm Forest,H,8.0,8.0,2.0,1.4,11.0,12.2,2.0,0.0,15.0,9.0,0.2,2.0,12.2,14.8,0.0,4.0,5.0,1.0,1778.5802228577036,1557.8430350438834,220.73718781382013,10.0
88,Wolves,Burnley,A,8.0,8.0,0.6,1.6,11.0,11.4,0.0,3.0,2.0,2.0,1.0,1.8,6.6,19.8,1.0,3.0,7.0,4.0,1598.897638778339,1511.4351730313394,87.46246574699944,-5.0
89,Everton,Tottenham,A,8.0,7.0,0.8,1.2,12.0,13.2,1.0,2.0,11.0,5.0,1.8,1.2,10.6,10.4,2.0,1.0,14.0,8.0,1630.2910764856651,1767.4722735024332,-137.181197016768,-3.0
96,Fulham,Wolves,H,7.0,6.0,1.2,2.0,11.6,12.4,1.0,4.0,8.0,3.0,1.0,2.0,12.4,10.4,0.0,3.0,2.0,2.0,1725.4568760291038,1586.432129062396,139.02474696670788,6.0
95,Brighton,Leeds,H,7.0,8.0,2.0,1.8,14.2,11.8,2.0,1.0,12.0,8.0,1.6,1.6,14.6,10.0,2.0,2.0,11.0,7.0,1809.3638984798333,1531.8176133187753,277.546285161058,1.0
94,Burnley,Arsenal,A,6.0,6.0,1.6,2.0,8.2,17.4,2.0,2.0,10.0,7.0,1.4,0.4,15.8,6.6,4.0,0.0,22.0,13.0,1523.9006827472824,2014.1176670729544,-490.216984325672,-12.0
92,Nott'm Forest,Man United,D,6.0,7.0,0.2,1.8,12.8,14.2,0.0,4.0,5.0,1.0,2.2,1.4,13.0,11.8,4.0,1.0,16.0,12.0,1553.460167670697,1824.4137176494592,-270.9535499787621,-11.0
91,Tottenham,Chelsea,A,6.0,7.0,1.8,1.2,9.2,11.4,2.0,1.0,17.0,8.0,1.6,1.6,12.6,11.4,2.0,3.0,14.0,6.0,1773.7170278421993,1825.568255010172,-51.85122716797264,3.0
90,Liverpool,Aston Villa,H,7.0,6.0,1.4,2.0,16.0,13.2,1.0,4.0,15.0,3.0,1.8,0.8,10.6,11.4,4.0,0.0,15.0,13.0,1905.8183033295074,1858.74291123592,47.075392093587425,0.0
93,Crystal Palace,Brentford,H,6.0,7.0,1.6,1.6,15.2,12.0,2.0,2.0,13.0,7.0,1.8,1.4,12.6,12.6,3.0,2.0,13.0,9.0,1805.853561881942,1550.7993239583625,255.05423792357942,0.0
97,West Ham,Newcastle,H,9.0,8.0,0.6,1.8,8.4,17.2,0.0,4.0,4.0,1.0,1.2,1.0,12.8,12.2,2.0,2.0,12.0,7.0,1632.2266255143102,1795.057776328453,-162.8311508141428,-8.0
98,Man City,Bournemouth,H,7.0,7.0,1.8,0.6,14.6,8.2,3.0,1.0,16.0,10.0,2.0,1.2,11.0,12.6,2.0,0.0,18.0,9.0,1929.850592515017,1782.96309023089,146.8875022841271,-2.0
99,Sunderland,Everton,D,9.0,8.0,1.2,0.8,10.2,16.2,3.0,1.0,17.0,10.0,0.8,1.8,10.4,13.2,1.0,3.0,11.0,4.0,1565.6193630087423,1624.046322145899,-58.4269591371567,6.0
103,Tottenham,Man United,D,7.0,7.0,1.4,1.0,7.6,12.0,2.0,2.0,17.0,7.0,2.2,1.6,14.4,14.2,3.0,1.0,17.0,10.0,1765.1984441279824,1821.1505658272567,-55.95212169927436,0.0
102,Chelsea,Wolves,H,7.0,7.0,1.6,1.2,14.6,9.8,3.0,2.0,17.0,9.0,0.8,2.0,10.2,13.0,0.0,3.0,2.0,2.0,1829.8275468672805,1580.23286260724,249.5946842600406,15.0
104,Everton,Fulham,H,5.0,7.0,0.8,1.6,10.2,14.4,1.0,2.0,12.0,5.0,1.2,1.8,12.6,11.8,1.0,4.0,11.0,3.0,1622.3803342138162,1731.6561424842598,-109.27580827044358,1.0
100,Sunderland,Arsenal,D,5.0,7.0,1.2,0.8,10.8,15.4,3.0,1.0,18.0,10.0,1.6,0.2,15.8,6.2,5.0,0.0,25.0,15.0,1567.285350940825,2014.6791802020516,-447.39382926122653,-7.0
101,West Ham,Burnley,H,6.0,7.0,1.0,1.6,9.8,16.0,1.0,3.0,7.0,4.0,1.4,2.2,6.4,16.4,2.0,3.0,10.0,6.0,1646.5978316742767,1522.777656489088,123.82017518518865,-3.0
105,Aston Villa,Bournemouth,H,8.0,7.0,1.6,1.0,10.2,11.8,4.0,1.0,15.0,12.0,2.2,1.8,10.4,14.8,2.0,1.0,18.0,8.0,1854.4162650124902,1776.9557568767766,77.46050813571355,-3.0
106,Brentford,Newcastle,H,8.0,7.0,1.6,1.2,12.2,11.6,3.0,2.0,13.0,9.0,1.4,1.6,14.4,13.0,2.0,3.0,12.0,6.0,1547.0550278613416,1780.6865701684865,-233.63154230714485,1.0
107,Crystal Palace,Brighton,D,8.0,8.0,1.6,1.4,13.4,11.6,2.0,2.0,16.0,7.0,2.2,1.4,14.6,10.6,3.0,1.0,15.0,10.0,1807.7257099304522,1811.0469528617161,-3.321242931263896,1.0
108,Nott'm Forest,Leeds,H,8.0,8.0,0.4,2.0,12.8,15.4,0.0,4.0,6.0,1.0,1.0,2.0,14.4,9.6,1.0,3.0,11.0,4.0,1559.9864713151019,1528.4515045550095,31.534966760092402,-5.0
109,Man City,Liverpool,H,7.0,8.0,2.2,0.6,16.6,7.4,4.0,1.0,19.0,12.0,1.4,1.8,17.0,13.4,1.0,4.0,18.0,3.0,1932.8542591920739,1910.1449495529373,22.709309639136563,1.0
116,Brighton,Brentford,H,13.0,13.0,1.6,1.2,13.6,10.0,2.0,1.0,16.0,8.0,1.6,1.2,13.2,9.8,3.0,2.0,16.0,9.0,1810.999157789652,1562.9208910152354,248.07826677441653,0.0
115,Burnley,Chelsea,A,14.0,14.0,1.6,1.8,7.8,15.2,2.0,3.0,10.0,6.0,2.0,0.6,16.0,8.0,4.0,1.0,20.0,12.0,1516.197898605474,1831.7479877842693,-315.55008917879536,-10.0
113,Liverpool,Nott'm Forest,A,13.0,13.0,1.2,2.0,14.4,13.0,1.0,4.0,18.0,3.0,1.0,2.0,11.2,15.2,1.0,3.0,9.0,4.0,1905.4712981713783,1569.0813063117255,336.3899918596528,9.0
114,Bournemouth,West Ham,D,13.0,14.0,1.8,2.2,10.6,14.2,2.0,2.0,18.0,7.0,1.4,1.8,10.0,16.8,2.0,3.0,10.0,6.0,1769.149029496057,1653.1775895578908,115.97143993816621,8.0
